,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5
420,Tampa Bay Buccaneers,4,12,0,0.25,288,389,-101,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,3L,1 - 4 - 0
421,Minnesota Vikings,5,10,1,0.344,391,480,-89,5 - 3 - 0,0 - 7 - 1,2 - 3 - 1,0.417,4 - 7 - 1,0.375,1 - 3 - 0,1W,3 - 2 - 0
422,Buffalo Bills,6,10,0,0.375,339,388,-49,4 - 4 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0
423,Detroit Lions,7,9,0,0.438,395,376,19,4 - 4 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 3 - 0,4L,1 - 4 - 0
424,Los Angeles Rams,7,9,0,0.438,348,364,-16,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,1L,2 - 3 - 0
425,New York Giants,7,9,0,0.438,294,383,-89,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,2W,3 - 2 - 0
426,Tennessee Titans,7,9,0,0.438,362,381,-19,3 - 5 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,2W,2 - 3 - 0
427,Baltimore Ravens,8,8,0,0.5,320,352,-32,6 - 2 - 0,2 - 6 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,2L,3 - 2 - 0
428,Chicago Bears,8,8,0,0.5,445,478,-33,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,4 - 0 - 0,2L,2 - 3 - 0
429,Dallas Cowboys,8,8,0,0.5,439,432,7,5 - 3 - 0,3 - 5 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,1L,2 - 3 - 0
430,Green Bay Packers,8,7,1,0.531,417,428,-11,4 - 3 - 1,4 - 4 - 0,3 - 2 - 1,0.583,6 - 5 - 1,0.542,2 - 2 - 0,1W,3 - 2 - 0
431,Miami Dolphins,8,8,0,0.5,317,335,-18,4 - 4 - 0,4 - 4 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,1 - 3 - 0,2L,3 - 2 - 0
432,New York Jets,8,8,0,0.5,290,387,-97,6 - 2 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,2W,3 - 2 - 0
433,Pittsburgh Steelers,8,8,0,0.5,379,370,9,5 - 3 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,2 - 2 - 0,3W,3 - 2 - 0
434,Los Angeles Chargers,9,7,0,0.563,396,348,48,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,3 - 1 - 0,4W,4 - 1 - 0
435,Arizona Cardinals,10,6,0,0.625,379,324,55,6 - 2 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,4 - 0 - 0,1L,3 - 2 - 0
436,Philadelphia Eagles,10,6,0,0.625,442,382,60,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,1 - 3 - 0,2W,4 - 1 - 0
437,Cincinnati Bengals,11,5,0,0.688,430,305,125,8 - 0 - 0,3 - 5 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0
438,Indianapolis Colts,11,5,0,0.688,391,336,55,6 - 2 - 0,5 - 3 - 0,6 - 0 - 0,1.0,9 - 3 - 0,0.75,2 - 2 - 0,3W,4 - 1 - 0
439,Kansas City Chiefs,11,5,0,0.688,430,305,125,5 - 3 - 0,6 - 2 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,4 - 0 - 0,2L,2 - 3 - 0
440,New Orleans Saints,11,5,0,0.688,414,304,110,8 - 0 - 0,3 - 5 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,1W,2 - 3 - 0
441,Carolina Panthers,12,4,0,0.75,366,241,125,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,3W,4 - 1 - 0
442,New England Patriots,12,4,0,0.75,444,338,106,8 - 0 - 0,4 - 4 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0
443,San Francisco 49ers,12,4,0,0.75,406,272,134,6 - 2 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,6W,5 - 0 - 0
444,Denver Broncos,13,3,0,0.813,606,399,207,7 - 1 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,4 - 0 - 0,2W,4 - 1 - 0
445,Seattle Seahawks,13,3,0,0.813,417,231,186,7 - 1 - 0,6 - 2 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,3 - 1 - 0,1W,3 - 2 - 0
446,Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,0 - 8 - 0,2 - 6 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,1 - 3 - 0,6L,0 - 5 - 0
447,Tennessee Titans,2,14,0,0.125,254,438,-184,1 - 7 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,0 - 4 - 0,10L,0 - 5 - 0
448,Jacksonville Jaguars,3,13,0,0.188,249,412,-163,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0
449,Las Vegas Raiders,3,13,0,0.188,253,452,-199,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0
450,New York Jets,4,12,0,0.25,283,401,-118,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,0 - 4 - 0,1W,2 - 3 - 0
451,Washington Commanders,4,12,0,0.25,301,438,-137,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,2 - 2 - 0,1L,1 - 4 - 0
452,Chicago Bears,5,11,0,0.313,319,442,-123,2 - 6 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,1 - 3 - 0,5L,0 - 5 - 0
453,Atlanta Falcons,6,10,0,0.375,381,417,-36,3 - 5 - 0,3 - 5 - 0,5 - 1 - 0,0.833,6 - 6 - 0,0.5,0 - 4 - 0,1L,2 - 3 - 0
454,Los Angeles Rams,6,10,0,0.375,324,354,-30,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,2 - 3 - 0
455,New York Giants,6,10,0,0.375,380,400,-20,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,1L,3 - 2 - 0
456,Carolina Panthers,7,8,1,0.469,339,374,-35,4 - 4 - 0,3 - 4 - 1,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 2 - 1,4W,4 - 1 - 0
457,Cleveland Browns,7,9,0,0.438,299,337,-38,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 1 - 0,5L,0 - 5 - 0
458,Minnesota Vikings,7,9,0,0.438,325,343,-18,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.5,1 - 3 - 0,1W,3 - 2 - 0
459,New Orleans Saints,7,9,0,0.438,401,424,-23,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,1W,3 - 2 - 0
460,Miami Dolphins,8,8,0,0.5,388,373,15,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,1L,2 - 3 - 0
461,San Francisco 49ers,8,8,0,0.5,306,340,-34,4 - 4 - 0,4 - 4 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,1 - 3 - 0,1W,1 - 4 - 0
462,Buffalo Bills,9,7,0,0.563,343,289,54,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,4 - 0 - 0,1W,3 - 2 - 0
463,Houston Texans,9,7,0,0.563,372,307,65,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,1 - 3 - 0,2W,4 - 1 - 0
464,Kansas City Chiefs,9,7,0,0.563,353,281,72,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1W,2 - 3 - 0
465,Los Angeles Chargers,9,7,0,0.563,348,348,0,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1L,2 - 3 - 0
466,Baltimore Ravens,10,6,0,0.625,409,302,107,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,4 - 0 - 0,1W,3 - 2 - 0
467,Cincinnati Bengals,10,5,1,0.656,365,344,21,5 - 2 - 1,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 0 - 1,1L,3 - 2 - 0
468,Philadelphia Eagles,10,6,0,0.625,474,400,74,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,4 - 0 - 0,1W,2 - 3 - 0
469,Arizona Cardinals,11,5,0,0.688,310,299,11,7 - 1 - 0,4 - 4 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,3 - 1 - 0,2L,2 - 3 - 0
470,Detroit Lions,11,5,0,0.688,321,282,39,7 - 1 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,1L,4 - 1 - 0
471,Indianapolis Colts,11,5,0,0.688,458,369,89,6 - 2 - 0,5 - 3 - 0,6 - 0 - 0,1.0,9 - 3 - 0,0.75,2 - 2 - 0,1W,4 - 1 - 0
472,Pittsburgh Steelers,11,5,0,0.688,436,368,68,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,4W,4 - 1 - 0
473,Dallas Cowboys,12,4,0,0.75,467,352,115,4 - 4 - 0,8 - 0 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,4W,4 - 1 - 0
474,Denver Broncos,12,4,0,0.75,482,354,128,8 - 0 - 0,4 - 4 - 0,6 - 0 - 0,1.0,10 - 2 - 0,0.833,2 - 2 - 0,1W,4 - 1 - 0
475,Green Bay Packers,12,4,0,0.75,486,348,138,8 - 0 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0
476,New England Patriots,12,4,0,0.75,468,313,155,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,1L,3 - 2 - 0
477,Seattle Seahawks,12,4,0,0.75,394,254,140,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,2 - 2 - 0,6W,5 - 0 - 0
478,Cleveland Browns,3,13,0,0.188,278,432,-154,2 - 6 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,3L,1 - 4 - 0
479,Tennessee Titans,3,13,0,0.188,299,423,-124,1 - 7 - 0,2 - 6 - 0,1 - 5 - 0,0.167,1 - 11 - 0,0.083,2 - 2 - 0,4L,1 - 4 - 0
480,Dallas Cowboys,4,12,0,0.25,275,374,-99,1 - 7 - 0,3 - 5 - 0,3 - 3 - 0,0.5,3 - 9 - 0,0.25,1 - 3 - 0,4L,1 - 4 - 0
481,Los Angeles Chargers,4,12,0,0.25,320,398,-78,3 - 5 - 0,1 - 7 - 0,0 - 6 - 0,0.0,3 - 9 - 0,0.25,1 - 3 - 0,2L,1 - 4 - 0
482,Baltimore Ravens,5,11,0,0.313,328,401,-73,3 - 5 - 0,2 - 6 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,1 - 3 - 0,1L,1 - 4 - 0
483,Jacksonville Jaguars,5,11,0,0.313,376,448,-72,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,0 - 4 - 0,3L,1 - 4 - 0
484,San Francisco 49ers,5,11,0,0.313,238,387,-149,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,1 - 3 - 0,1W,2 - 3 - 0
485,Chicago Bears,6,10,0,0.375,335,397,-62,1 - 7 - 0,5 - 3 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,3 - 1 - 0,1L,1 - 4 - 0
486,Miami Dolphins,6,10,0,0.375,310,389,-79,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,2 - 2 - 0,1W,2 - 3 - 0
487,New York Giants,6,10,0,0.375,420,442,-22,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,1 - 4 - 0
488,Tampa Bay Buccaneers,6,10,0,0.375,342,417,-75,3 - 5 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,4L,1 - 4 - 0
489,Detroit Lions,7,9,0,0.438,358,400,-42,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,3W,3 - 2 - 0
490,Las Vegas Raiders,7,9,0,0.438,359,399,-40,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,0 - 4 - 0,1L,2 - 3 - 0
491,Los Angeles Rams,7,9,0,0.438,280,330,-50,5 - 3 - 0,2 - 6 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 3 - 0,1L,3 - 2 - 0
492,New Orleans Saints,7,9,0,0.438,408,476,-68,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2W,3 - 2 - 0
493,Philadelphia Eagles,7,9,0,0.438,377,430,-53,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,3 - 1 - 0,1W,3 - 2 - 0
494,Atlanta Falcons,8,8,0,0.5,339,345,-6,4 - 4 - 0,4 - 4 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,3 - 1 - 0,1L,2 - 3 - 0
495,Buffalo Bills,8,8,0,0.5,379,359,20,5 - 3 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,1 - 3 - 0,2W,3 - 2 - 0
496,Indianapolis Colts,8,8,0,0.5,333,408,-75,4 - 4 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,2 - 2 - 0,2W,2 - 3 - 0
497,Houston Texans,9,7,0,0.563,339,313,26,5 - 3 - 0,4 - 4 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,2 - 2 - 0,3W,3 - 2 - 0
498,Washington Commanders,9,7,0,0.563,388,379,9,6 - 2 - 0,3 - 5 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,1 - 3 - 0,4W,4 - 1 - 0
499,Green Bay Packers,10,6,0,0.625,368,323,45,5 - 3 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,2L,3 - 2 - 0
500,New York Jets,10,6,0,0.625,387,314,73,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1L,4 - 1 - 0
501,Pittsburgh Steelers,10,6,0,0.625,423,319,104,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1W,4 - 1 - 0
502,Seattle Seahawks,10,6,0,0.625,423,277,146,5 - 3 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1W,4 - 1 - 0
503,Kansas City Chiefs,11,5,0,0.688,405,287,118,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,1 - 3 - 0,10W,5 - 0 - 0
504,Minnesota Vikings,11,5,0,0.688,365,302,63,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,3 - 1 - 0,3W,3 - 2 - 0
505,Cincinnati Bengals,12,4,0,0.75,419,279,140,6 - 2 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,3 - 2 - 0
506,Denver Broncos,12,4,0,0.75,355,296,59,6 - 2 - 0,6 - 2 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,2W,3 - 2 - 0
507,New England Patriots,12,4,0,0.75,465,315,150,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,2L,2 - 3 - 0
508,Arizona Cardinals,13,3,0,0.813,489,313,176,6 - 2 - 0,7 - 1 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,3 - 1 - 0,1L,4 - 1 - 0
509,Carolina Panthers,15,1,0,0.938,500,308,192,8 - 0 - 0,7 - 1 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,4 - 0 - 0,1W,4 - 1 - 0
510,Cleveland Browns,1,15,0,0.063,264,452,-188,1 - 7 - 0,0 - 8 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,0 - 4 - 0,1L,1 - 4 - 0
511,San Francisco 49ers,2,14,0,0.125,309,480,-171,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,1L,1 - 4 - 0
512,Chicago Bears,3,13,0,0.188,279,399,-120,3 - 5 - 0,0 - 8 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,0 - 4 - 0,4L,1 - 4 - 0
513,Jacksonville Jaguars,3,13,0,0.188,318,400,-82,2 - 6 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,1 - 3 - 0,1L,1 - 4 - 0
514,Los Angeles Rams,4,12,0,0.25,224,394,-170,1 - 7 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,7L,0 - 5 - 0
515,Los Angeles Chargers,5,11,0,0.313,410,423,-13,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,1 - 3 - 0,5L,0 - 5 - 0
516,New York Jets,5,11,0,0.313,275,409,-134,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,1W,2 - 3 - 0
517,Carolina Panthers,6,10,0,0.375,369,402,-33,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,1 - 3 - 0,2L,2 - 3 - 0
518,Cincinnati Bengals,6,9,1,0.406,325,315,10,4 - 3 - 1,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 2 - 1,1W,3 - 2 - 0
519,Arizona Cardinals,7,8,1,0.469,418,362,56,4 - 3 - 1,3 - 5 - 0,4 - 1 - 1,0.75,6 - 5 - 1,0.542,1 - 3 - 0,2W,3 - 2 - 0
520,Buffalo Bills,7,9,0,0.438,399,378,21,4 - 4 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,2L,1 - 4 - 0
521,New Orleans Saints,7,9,0,0.438,469,454,15,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,1L,2 - 3 - 0
522,Philadelphia Eagles,7,9,0,0.438,367,331,36,6 - 2 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,2W,2 - 3 - 0
523,Baltimore Ravens,8,8,0,0.5,343,321,22,6 - 2 - 0,2 - 6 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,1 - 3 - 0,2L,2 - 3 - 0
524,Indianapolis Colts,8,8,0,0.5,411,392,19,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,1W,3 - 2 - 0
525,Minnesota Vikings,8,8,0,0.5,327,307,20,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,1W,2 - 3 - 0
526,Washington Commanders,8,7,1,0.531,396,383,13,4 - 4 - 0,4 - 3 - 1,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 1 - 1,1L,2 - 3 - 0
527,Denver Broncos,9,7,0,0.563,333,297,36,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1W,2 - 3 - 0
528,Detroit Lions,9,7,0,0.563,346,358,-12,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,3L,2 - 3 - 0
529,Houston Texans,9,7,0,0.563,279,328,-49,7 - 1 - 0,2 - 6 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0
530,Tampa Bay Buccaneers,9,7,0,0.563,354,369,-15,4 - 4 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,1W,3 - 2 - 0
531,Tennessee Titans,9,7,0,0.563,381,378,3,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1W,4 - 1 - 0
532,Green Bay Packers,10,6,0,0.625,432,388,44,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,6W,5 - 0 - 0
533,Miami Dolphins,10,6,0,0.625,363,380,-17,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,1L,3 - 2 - 0
534,Seattle Seahawks,10,5,1,0.656,354,292,62,7 - 1 - 0,3 - 4 - 1,3 - 2 - 1,0.583,6 - 5 - 1,0.542,4 - 0 - 0,1W,3 - 2 - 0
535,Atlanta Falcons,11,5,0,0.688,540,406,134,5 - 3 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,4W,4 - 1 - 0
536,New York Giants,11,5,0,0.688,310,284,26,7 - 1 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,1W,3 - 2 - 0
537,Pittsburgh Steelers,11,5,0,0.688,399,327,72,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,7W,5 - 0 - 0
538,Kansas City Chiefs,12,4,0,0.75,389,311,78,6 - 2 - 0,6 - 2 - 0,6 - 0 - 0,1.0,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0
539,Las Vegas Raiders,12,4,0,0.75,416,385,31,6 - 2 - 0,6 - 2 - 0,3 - 3 - 0,0.5,9 - 3 - 0,0.75,3 - 1 - 0,1L,3 - 2 - 0
540,Dallas Cowboys,13,3,0,0.813,421,306,115,7 - 1 - 0,6 - 2 - 0,3 - 3 - 0,0.5,9 - 3 - 0,0.75,4 - 0 - 0,1L,3 - 2 - 0
541,New England Patriots,14,2,0,0.875,441,250,191,6 - 2 - 0,8 - 0 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,3 - 1 - 0,7W,5 - 0 - 0
542,Cleveland Browns,0,16,0,0.0,234,410,-176,0 - 8 - 0,0 - 8 - 0,0 - 6 - 0,0.0,0 - 12 - 0,0.0,0 - 4 - 0,16L,0 - 5 - 0
543,New York Giants,3,13,0,0.188,246,388,-142,2 - 6 - 0,1 - 7 - 0,1 - 5 - 0,0.167,1 - 11 - 0,0.083,2 - 2 - 0,1W,1 - 4 - 0
544,Houston Texans,4,12,0,0.25,338,436,-98,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,6L,0 - 5 - 0
545,Indianapolis Colts,4,12,0,0.25,263,404,-141,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,1W,1 - 4 - 0
546,Chicago Bears,5,11,0,0.313,264,320,-56,3 - 5 - 0,2 - 6 - 0,0 - 6 - 0,0.0,1 - 11 - 0,0.083,4 - 0 - 0,1L,2 - 3 - 0
547,Denver Broncos,5,11,0,0.313,289,382,-93,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,2L,2 - 3 - 0
548,New York Jets,5,11,0,0.313,298,382,-84,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,0 - 4 - 0,4L,1 - 4 - 0
549,Tampa Bay Buccaneers,5,11,0,0.313,335,382,-47,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,2 - 2 - 0,1W,1 - 4 - 0
550,Las Vegas Raiders,6,10,0,0.375,301,373,-72,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,4L,1 - 4 - 0
551,Miami Dolphins,6,10,0,0.375,281,393,-112,4 - 4 - 0,2 - 6 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,1 - 3 - 0,3L,2 - 3 - 0
552,San Francisco 49ers,6,10,0,0.375,331,383,-52,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,3 - 1 - 0,5W,5 - 0 - 0
553,Cincinnati Bengals,7,9,0,0.438,290,349,-59,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,2W,2 - 3 - 0
554,Green Bay Packers,7,9,0,0.438,320,384,-64,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,3L,2 - 3 - 0
555,Washington Commanders,7,9,0,0.438,342,388,-46,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,2 - 2 - 0,1L,2 - 3 - 0
556,Arizona Cardinals,8,8,0,0.5,295,361,-66,5 - 3 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,2W,3 - 2 - 0
557,Baltimore Ravens,9,7,0,0.563,395,303,92,5 - 3 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0
558,Buffalo Bills,9,7,0,0.563,302,359,-57,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1W,3 - 2 - 0
559,Dallas Cowboys,9,7,0,0.563,354,332,22,3 - 5 - 0,6 - 2 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,2 - 2 - 0,1W,4 - 1 - 0
